"Castlevania: Circle of the Moon",2001,https://www.metacritic.com/game/game-boy-advance/castlevania-circle-of-the-moon,91.00
"Spelunky 2",2020,https://www.metacritic.com/game/pc/spelunky-2,89.00
"Far Cry 3",2012,https://www.metacritic.com/game/xbox-360/far-cry-3,89.67
"Shovel Knight: Treasure Trove",2017,https://www.metacritic.com/game/switch/shovel-knight-treasure-trove,91.00
"flower",2009,https://www.metacritic.com/game/playstation-3/flower,89.00
"Mario Kart DS",2005,https://www.metacritic.com/game/ds/mario-kart-ds,91.00
"Call of Duty",2003,https://www.metacritic.com/game/pc/call-of-duty,91.00
"Mario Golf",1999,https://www.metacritic.com/game/nintendo-64/mario-golf,91.00
"Crash Bandicoot 3: Warped",1998,https://www.metacritic.com/game/playstation/crash-bandicoot-3-warped,91.00
"Project Gotham Racing 2",2003,https://www.metacritic.com/game/xbox/project-gotham-racing-2,90.00
"NBA 2K12",2011,https://www.metacritic.com/game/playstation-3/nba-2k12,90.00
"Animal Crossing: New Horizons",2020,https://www.metacritic.com/game/switch/animal-crossing-new-horizons,90.00
"The Sims 2",2004,https://www.metacritic.com/game/pc/the-sims-2,72.29
"World of Warcraft: Cataclysm",2010,https://www.metacritic.com/game/pc/world-of-warcraft-cataclysm,90.00
"Rayman 2: The Great Escape",1999,https://www.metacritic.com/game/nintendo-64/rayman-2-the-great-escape,90.00
"Bayonetta",2010,https://www.metacritic.com/game/xbox-360/bayonetta,87.40
"Diablo III: Ultimate Evil Edition",2014,https://www.metacritic.com/game/playstation-4/diablo-iii-ultimate-evil-edition,88.00
"ICO",2001,https://www.metacritic.com/game/playstation-2/ico,90.00
"Tom Clancy's Ghost Recon Advanced Warfighter",2006,https://www.metacritic.com/game/xbox-360/tom-clancys-ghost-recon-advanced-warfighter,70.00
"FIFA Soccer 12",2011,https://www.metacritic.com/game/playstation-3/fifa-soccer-12,81.20
"Mario & Luigi: Superstar Saga",2003,https://www.metacritic.com/game/game-boy-advance/mario-luigi-superstar-saga,90.00
"Shovel Knight",2014,https://www.metacritic.com/game/3ds/shovel-knight,87.80
"Tony Hawk's Underground",2003,https://www.metacritic.com/game/playstation-2/tony-hawks-underground,87.50
"Marvel vs. Capcom 2",2000,https://www.metacritic.com/game/dreamcast/marvel-vs-capcom-2,79.60
"Ape Escape",1999,https://www.metacritic.com/game/playstation/ape-escape,90.00
"Syphon Filter",1999,https://www.metacritic.com/game/playstation/syphon-filter,90.00
"Mario & Luigi: Bowser's Inside Story",2009,https://www.metacritic.com/game/ds/mario-luigi-bowsers-inside-story,90.00
"Trials Evolution",2012,https://www.metacritic.com/game/xbox-360/trials-evolution,90.00
"Grand Theft Auto IV: The Lost and Damned",2009,https://www.metacritic.com/game/xbox-360/grand-theft-auto-iv-the-lost-and-damned,90.00
"Monster Hunter: World - Iceborne",2019,https://www.metacritic.com/game/xbox-one/monster-hunter-world---iceborne,88.67
"Factorio",2020,https://www.metacritic.com/game/pc/factorio,90.00
"Spelunky",2012,https://www.metacritic.com/game/xbox-360/spelunky,87.00
"Ratchet & Clank: Going Commando",2003,https://www.metacritic.com/game/playstation-2/ratchet-clank-going-commando,90.00
"NBA Street Vol. 2",2003,https://www.metacritic.com/game/playstation-2/nba-street-vol-2,89.00
"Tennis 2K2",2001,https://www.metacritic.com/game/dreamcast/tennis-2k2,90.00
"Black & White",2001,https://www.metacritic.com/game/pc/black-white,90.00
"The Legend of Zelda: The Wind Waker HD",2013,https://www.metacritic.com/game/wii-u/the-legend-of-zelda-the-wind-waker-hd,90.00
"Ori and the Blind Forest: Definitive Edition",2016,https://www.metacritic.com/game/xbox-one/ori-and-the-blind-forest-definitive-edition,88.67
"Portal",2007,https://www.metacritic.com/game/pc/portal,90.00
"Tetris Effect",2018,https://www.metacritic.com/game/playstation-4/tetris-effect,89.50
"The Legend of Zelda: Phantom Hourglass",2007,https://www.metacritic.com/game/ds/the-legend-of-zelda-phantom-hourglass,90.00
"MVP Baseball 2004",2004,https://www.metacritic.com/game/playstation-2/mvp-baseball-2004,87.75
"Dance Dance Revolution",2001,https://www.metacritic.com/game/playstation/dance-dance-revolution,90.00
"NHL 2001",2000,https://www.metacritic.com/game/pc/nhl-2001,87.67
"Advance Wars: Dual Strike",2005,https://www.metacritic.com/game/ds/advance-wars-dual-strike,90.00
"MLB 11: The Show",2011,https://www.metacritic.com/game/playstation-3/mlb-11-the-show,83.50
"NieR: Automata - Become as Gods Edition",2018,https://www.metacritic.com/game/xbox-one/nier-automata---become-as-gods-edition,90.00
"Jak and Daxter: The Precursor Legacy",2001,https://www.metacritic.com/game/playstation-2/jak-and-daxter-the-precursor-legacy,90.00
"Star Wars Rogue Leader: Rogue Squadron II",2001,https://www.metacritic.com/game/gamecube/star-wars-rogue-leader-rogue-squadron-ii,90.00
"Bastion",2011,https://www.metacritic.com/game/pc/bastion,87.75
"Monster Hunter: World",2018,https://www.metacritic.com/game/xbox-one/monster-hunter-world,89.33
"Stephen's Sausage Roll",2016,https://www.metacritic.com/game/pc/stephens-sausage-roll,90.00
"Velocity 2X",2014,https://www.metacritic.com/game/playstation-vita/velocity-2x,87.67
"Burnout Revenge",2005,https://www.metacritic.com/game/playstation-2/burnout-revenge,89.33
"NCAA Football 2002",2001,https://www.metacritic.com/game/playstation-2/ncaa-football-2002,90.00
"Unreal Tournament",2000,https://www.metacritic.com/game/playstation-2/unreal-tournament,83.50
"Deus Ex",2000,https://www.metacritic.com/game/pc/deus-ex,90.00
"Donkey Kong 64",1999,https://www.metacritic.com/game/nintendo-64/donkey-kong-64,90.00
"Panzer Dragoon Orta",2003,https://www.metacritic.com/game/xbox/panzer-dragoon-orta,90.00
"Portal: Still Alive",2008,https://www.metacritic.com/game/xbox-360/portal-still-alive,90.00
"Half-Life 2: Episode Two",2007,https://www.metacritic.com/game/pc/half-life-2-episode-two,90.00
"The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut",2004,https://www.metacritic.com/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut,90.00
"Shin Megami Tensei: Persona 4",2008,https://www.metacritic.com/game/playstation-2/shin-megami-tensei-persona-4,90.00
"Hollow Knight",2017,https://www.metacritic.com/game/pc/hollow-knight,88.50
"MLB 09: The Show",2009,https://www.metacritic.com/game/playstation-3/mlb-09-the-show,82.33
"Blast Corps",1997,https://www.metacritic.com/game/nintendo-64/blast-corps,90.00
"Sid Meier's Civilization III",2001,https://www.metacritic.com/game/pc/sid-meiers-civilization-iii,90.00
"NFL 2K2",2001,https://www.metacritic.com/game/dreamcast/nfl-2k2,87.33
"WWF SmackDown! 2: Know Your Role",2000,https://www.metacritic.com/game/playstation/wwf-smackdown!-2-know-your-role,90.00
"LIMBO",2010,https://www.metacritic.com/game/xbox-360/limbo,87.75
"Silent Hunter III",2005,https://www.metacritic.com/game/pc/silent-hunter-iii,90.00
"Assassin's Creed: Brotherhood",2010,https://www.metacritic.com/game/playstation-3/assassins-creed-brotherhood,89.00
"Super Meat Boy",2010,https://www.metacritic.com/game/xbox-360/super-meat-boy,86.50
"Dead Space 2",2011,https://www.metacritic.com/game/xbox-360/dead-space-2,88.67
"Pikmin 2",2004,https://www.metacritic.com/game/gamecube/pikmin-2,90.00
"NBA 2K17",2016,https://www.metacritic.com/game/xbox-one/nba-2k17,89.00
"Grandia II",2000,https://www.metacritic.com/game/dreamcast/grandia-ii,77.00
"Geometry Wars: Retro Evolved 2",2008,https://www.metacritic.com/game/xbox-360/geometry-wars-retro-evolved-2,90.00
"Sid Meier's Civilization V",2010,https://www.metacritic.com/game/pc/sid-meiers-civilization-v,90.00
"Super Mario 3D Land",2011,https://www.metacritic.com/game/3ds/super-mario-3d-land,90.00
"Mario Kart 8 DLC Pack 2",2015,https://www.metacritic.com/game/wii-u/mario-kart-8-dlc-pack-2,90.00
"Falcon 4.0: Allied Force",2005,https://www.metacritic.com/game/pc/falcon-40-allied-force,90.00
"Deus Ex: Human Revolution",2011,https://www.metacritic.com/game/pc/deus-ex-human-revolution,89.33
"XCOM: Enemy Unknown",2012,https://www.metacritic.com/game/xbox-360/xcom-enemy-unknown,89.33
"Metroid Prime 3: Corruption",2007,https://www.metacritic.com/game/wii/metroid-prime-3-corruption,90.00
"Flight Simulator 2002",2001,https://www.metacritic.com/game/pc/flight-simulator-2002,90.00
"Banjo-Tooie",2000,https://www.metacritic.com/game/nintendo-64/banjo-tooie,81.50
"Brothers: A Tale of Two Sons",2013,https://www.metacritic.com/game/pc/brothers-a-tale-of-two-sons,84.20
"Dota 2",2013,https://www.metacritic.com/game/pc/dota-2,90.00
"TimeSplitters 2",2002,https://www.metacritic.com/game/playstation-2/timesplitters-2,88.67
"Guild Wars 2",2012,https://www.metacritic.com/game/pc/guild-wars-2,90.00
"Forza Motorsport 2",2007,https://www.metacritic.com/game/xbox-360/forza-motorsport-2,90.00
"Tales From The Borderlands: Episode 5 - The Vault of the Traveler",2015,https://www.metacritic.com/game/playstation-4/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler,88.00
"Pushmo",2011,https://www.metacritic.com/game/3ds/pushmo,90.00
"The Witcher 3: Wild Hunt - Hearts of Stone",2015,https://www.metacritic.com/game/playstation-4/the-witcher-3-wild-hunt---hearts-of-stone,89.50
"Metal Gear Solid HD Collection",2011,https://www.metacritic.com/game/xbox-360/metal-gear-solid-hd-collection,86.67
"Freedom Force",2002,https://www.metacritic.com/game/pc/freedom-force,90.00
"Colin McRae Rally 2.0",2000,https://www.metacritic.com/game/playstation/colin-mcrae-rally-20,84.33
"FIFA Soccer 13",2012,https://www.metacritic.com/game/xbox-360/fifa-soccer-13,78.00
"Tony Hawk's Pro Skater 1 + 2",2020,https://www.metacritic.com/game/playstation-4/tony-hawks-pro-skater-1-+-2,88.17
"Into the Breach",2018,https://www.metacritic.com/game/pc/into-the-breach,89.50
"Chicory: A Colorful Tale",2021,https://www.metacritic.com/game/pc/chicory-a-colorful-tale,88.50
"GTR 2",2006,https://www.metacritic.com/game/pc/gtr-2,90.00
"Yakuza 0",2017,https://www.metacritic.com/game/playstation-4/yakuza-0,87.00
"NBA 2K13",2012,https://www.metacritic.com/game/playstation-3/nba-2k13,87.67
"Total War: Shogun 2",2011,https://www.metacritic.com/game/pc/total-war-shogun-2,90.00
"Empire: Total War",2009,https://www.metacritic.com/game/pc/empire-total-war,90.00
"Mass Effect Legendary Edition",2021,https://www.metacritic.com/game/xbox-one/mass-effect-legendary-edition,87.33
"Astro Bot: Rescue Mission",2018,https://www.metacritic.com/game/playstation-4/astro-bot-rescue-mission,90.00
"Bayonetta + Bayonetta 2",2018,https://www.metacritic.com/game/switch/bayonetta-+-bayonetta-2,90.00
"Kentucky Route Zero - Act IV",2016,https://www.metacritic.com/game/pc/kentucky-route-zero---act-iv,90.00
"Guacamelee! Super Turbo Championship Edition",2014,https://www.metacritic.com/game/wii-u/guacamelee!-super-turbo-championship-edition,87.75
"ESPN NHL Hockey",2003,https://www.metacritic.com/game/playstation-2/espn-nhl-hockey,89.00
"Rayman 2 Revolution",2001,https://www.metacritic.com/game/playstation-2/rayman-2-revolution,90.00
"Final Fantasy VIII",1999,https://www.metacritic.com/game/playstation/final-fantasy-viii,90.00
"Beetle Adventure Racing",1999,https://www.metacritic.com/game/nintendo-64/beetle-adventure-racing,90.00
"Command & Conquer: Red Alert",1996,https://www.metacritic.com/game/pc/command-conquer-red-alert,90.00
"Star Wars Jedi Knight II: Jedi Outcast",2002,https://www.metacritic.com/game/pc/star-wars-jedi-knight-ii-jedi-outcast,77.25
"Wipeout HD Fury",2009,https://www.metacritic.com/game/playstation-3/wipeout-hd-fury,89.00
"Halo 2 Multiplayer Map Pack",2005,https://www.metacritic.com/game/xbox/halo-2-multiplayer-map-pack,89.00
"Yakuza: Like a Dragon",2020,https://www.metacritic.com/game/xbox-one/yakuza-like-a-dragon,85.00
"Shin Megami Tensei: Persona 3 Portable",2010,https://www.metacritic.com/game/psp/shin-megami-tensei-persona-3-portable,89.00
"Xenoblade Chronicles: Definitive Edition",2020,https://www.metacritic.com/game/switch/xenoblade-chronicles-definitive-edition,89.00
"Call of Duty 2",2005,https://www.metacritic.com/game/xbox-360/call-of-duty-2,87.50
"Dragon Quest VIII: Journey of the Cursed King",2005,https://www.metacritic.com/game/playstation-2/dragon-quest-viii-journey-of-the-cursed-king,87.00
"Metroid: Zero Mission",2004,https://www.metacritic.com/game/game-boy-advance/metroid-zero-mission,89.00
"The Legend of Zelda: Majora's Mask 3D",2015,https://www.metacritic.com/game/3ds/the-legend-of-zelda-majoras-mask-3d,89.00
"Skylanders Swap Force",2013,https://www.metacritic.com/game/wii-u/skylanders-swap-force,80.40
"Tiger Woods PGA Tour 2004",2003,https://www.metacritic.com/game/playstation-2/tiger-woods-pga-tour-2004,88.75
"Age of Mythology",2002,https://www.metacritic.com/game/pc/age-of-mythology,89.00
"Pikmin",2001,https://www.metacritic.com/game/gamecube/pikmin,89.00
"Sacrifice (2000)",2000,https://www.metacritic.com/game/pc/sacrifice-2000,89.00
"Samba de Amigo",2000,https://www.metacritic.com/game/dreamcast/samba-de-amigo,78.50
"Wipeout 3",1999,https://www.metacritic.com/game/playstation/wipeout-3,89.00
"Plants vs. Zombies",2009,https://www.metacritic.com/game/pc/plants-vs-zombies,83.80
"Dark Souls III",2016,https://www.metacritic.com/game/pc/dark-souls-iii,88.33
"Rez HD",2008,https://www.metacritic.com/game/xbox-360/rez-hd,89.00
"NBA Street V3",2005,https://www.metacritic.com/game/playstation-2/nba-street-v3,88.67
"Pillars of Eternity",2015,https://www.metacritic.com/game/pc/pillars-of-eternity,89.00
"The Elder Scrolls III: Morrowind",2002,https://www.metacritic.com/game/pc/the-elder-scrolls-iii-morrowind,88.00
"F1 2019",2019,https://www.metacritic.com/game/xbox-one/f1-2019,86.67
"It Takes Two",2021,https://www.metacritic.com/game/xbox-series-x/it-takes-two,88.50
"Fable II",2008,https://www.metacritic.com/game/xbox-360/fable-ii,89.00
"Rez Infinite",2016,https://www.metacritic.com/game/playstation-4/rez-infinite,89.00
"Rocksmith 2014 Edition",2013,https://www.metacritic.com/game/pc/rocksmith-2014-edition,87.33
"NHL 2K3",2002,https://www.metacritic.com/game/playstation-2/nhl-2k3,89.00
"Final Fantasy Chronicles",2001,https://www.metacritic.com/game/playstation/final-fantasy-chronicles,89.00
"Fallout",1997,https://www.metacritic.com/game/pc/fallout,89.00
"The Beatles: Rock Band",2009,https://www.metacritic.com/game/wii/the-beatles-rock-band,88.67
"Left 4 Dead 2",2009,https://www.metacritic.com/game/xbox-360/left-4-dead-2,89.00
"World Soccer Winning Eleven 9",2006,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-9,85.33
"Worldwide Soccer Manager 2005",2004,https://www.metacritic.com/game/pc/worldwide-soccer-manager-2005,89.00
"There is no game : Wrong dimension",2020,https://www.metacritic.com/game/pc/there-is-no-game-wrong-dimension,88.00
"Axiom Verge",2015,https://www.metacritic.com/game/playstation-4/axiom-verge,85.00
"Left 4 Dead",2008,https://www.metacritic.com/game/xbox-360/left-4-dead,89.00
"Titanfall 2",2016,https://www.metacritic.com/game/playstation-4/titanfall-2,87.33
"F1 2017",2017,https://www.metacritic.com/game/pc/f1-2017,86.33
"Devil May Cry 5",2019,https://www.metacritic.com/game/pc/devil-may-cry-5,88.00
"3D Gunstar Heroes",2015,https://www.metacritic.com/game/3ds/3d-gunstar-heroes,89.00
"Jade Empire",2005,https://www.metacritic.com/game/xbox/jade-empire,89.00
"NBA 2K3",2002,https://www.metacritic.com/game/playstation-2/nba-2k3,86.67
"NASCAR Racing 2002 Season",2002,https://www.metacritic.com/game/pc/nascar-racing-2002-season,89.00
"Phantasy Star Online",2001,https://www.metacritic.com/game/dreamcast/phantasy-star-online,89.00
"Tekken 2",1996,https://www.metacritic.com/game/playstation/tekken-2,89.00
"Need for Speed: Hot Pursuit",2010,https://www.metacritic.com/game/playstation-3/need-for-speed-hot-pursuit,78.25
"F-Zero GX",2003,https://www.metacritic.com/game/gamecube/f-zero-gx,89.00
"Super Mario 3D World + Bowser's Fury",2021,https://www.metacritic.com/game/switch/super-mario-3d-world-+-bowsers-fury,89.00
"Dark Souls",2011,https://www.metacritic.com/game/xbox-360/dark-souls,89.00
"Need for Speed: Hot Pursuit 2",2002,https://www.metacritic.com/game/playstation-2/need-for-speed-hot-pursuit-2,76.25
"Grand Theft Auto IV: The Ballad of Gay Tony",2009,https://www.metacritic.com/game/xbox-360/grand-theft-auto-iv-the-ballad-of-gay-tony,89.00
"The Legend of Zelda: The Minish Cap",2005,https://www.metacritic.com/game/game-boy-advance/the-legend-of-zelda-the-minish-cap,89.00
"NCAA Football 2005",2004,https://www.metacritic.com/game/xbox/ncaa-football-2005,88.33
"Combat Mission: Barbarossa to Berlin",2002,https://www.metacritic.com/game/pc/combat-mission-barbarossa-to-berlin,89.00
"Homeworld: Cataclysm",2000,https://www.metacritic.com/game/pc/homeworld-cataclysm,89.00
"Cave Story",2010,https://www.metacritic.com/game/wii/cave-story,89.00
"Dark Souls II: Scholar of the First Sin",2015,https://www.metacritic.com/game/xbox-one/dark-souls-ii-scholar-of-the-first-sin,85.00
"The Walking Dead: Episode 5 - No Time Left",2012,https://www.metacritic.com/game/pc/the-walking-dead-episode-5---no-time-left,88.67
"Guild Wars",2005,https://www.metacritic.com/game/pc/guild-wars,89.00
"Slay the Spire",2019,https://www.metacritic.com/game/pc/slay-the-spire,87.33
"Guitar Hero 5",2009,https://www.metacritic.com/game/wii/guitar-hero-5,86.67
"Ace Combat 04: Shattered Skies",2001,https://www.metacritic.com/game/playstation-2/ace-combat-04-shattered-skies,89.00
"Max Payne",2001,https://www.metacritic.com/game/pc/max-payne,84.00
"Final Fantasy VII Remake Intergrade",2021,https://www.metacritic.com/game/playstation-5/final-fantasy-vii-remake-intergrade,87.50
