Arx Fatalis,2007,1700,1244,177,87.54,83.32
HeXen: Beyond Heretic,2007,2360,444,53,89.34,83.27
Railroad Tycoon 2: Platinum,2007,7620,845,117,87.84,83.05
Commandos: Beyond the Call of Duty,2007,6810,679,93,87.95,82.83
Ascension to the Throne,2007,289200,396,50,88.79,82.61
Zombie Panic! Source,2007,17500,6064,1084,84.83,82.43
Commandos 2: Men of Courage,2007,6830,1929,327,85.51,82.03
Disney's Princess Enchanted Journey,2007,322130,144,15,90.57,81.76
RACE 07,2007,8600,2045,369,84.71,81.39
Hitman 2: Silent Assassin,2007,6850,2360,433,84.5,81.33
Final DOOM,2007,2290,969,167,85.3,81.05
Sam & Max 201: Ice Station Santa,2007,8260,153,19,88.95,80.7
Wolfenstein 3D: Spear of Destiny,2007,9000,384,63,85.91,80.19
Nexus: The Jupiter Incident,2007,6420,686,123,84.8,80.16
Europa Universalis III,2007,25800,1503,297,83.5,79.99
Luxor 3,2007,15930,119,15,88.81,79.94
DOOM 3: Resurrection of Evil,2007,9070,629,114,84.66,79.92
Nancy Drew: Legend of the Crystal Skull ,2007,31860,101,12,89.38,79.92
Tomb Raider: Anniversary,2007,8000,3952,851,82.28,79.77
Eschalon: Book 1,2007,25600,245,40,85.96,79.41
Immortal Defense,2007,298360,150,22,87.21,79.32
Thief: Deadly Shadows,2007,6980,1637,349,82.43,79.13
Sam & Max 104: Abe Lincoln Must Die!,2007,8230,374,68,84.62,79.09
Zombie Shooter,2007,33130,688,141,82.99,78.63
Call of Juarez,2007,3020,1775,404,81.46,78.35
Rayman: Raving Rabbids,2007,15080,672,141,82.66,78.31
Crysis,2007,17300,9774,2469,79.83,78.08
Medal of Honor: Airborne,2007,24840,3496,853,80.39,77.95
Lost Planet: Extreme Condition,2007,6510,1042,258,80.15,76.67
Bus Driver,2007,302080,1411,375,79,75.96
Making History: The Calm & The Storm,2007,6250,471,117,80.1,75.69
TimeShift,2007,10130,845,226,78.9,75.36
A.I.M.2 Clan Wars,2007,289180,331,89,78.81,74.14
Battlestations: Midway,2007,6870,565,168,77.08,73.37
Jade Empire: Special Edition,2007,7110,1151,390,74.69,71.98
"7,62 High Calibre",2007,289890,294,91,76.36,71.97
Season Match,2007,320630,127,37,77.44,71.54
Death to Spies,2007,9800,570,195,74.51,71.19
Painkiller Overdose,2007,3270,631,218,74.32,71.13
Blockland,2007,250340,4034,1508,72.79,71.09
The Fish Fillets 2,2007,33950,187,59,76.02,71.06
Disney Pirates of the Caribbean: At Worlds End,2007,301980,171,55,75.66,70.65
18 Wheels of Steel: American Long Haul,2007,12520,308,125,71.13,67.74
Parkan 2,2007,289400,216,89,70.82,67.1
Petz Horsez 2,2007,15160,104,41,71.72,66.88
The Guild II - Pirates of the European Seas,2007,39660,154,63,70.97,66.82
Left 4 Dead,2008,500,37781,1529,96.11,94.2
Unreal Tournament: Game of the Year Edition,2008,13240,3216,95,97.13,93.02
Audiosurf,2008,12900,9995,435,95.83,93
"Warhammer 40,000: Dawn of War - Soulstorm",2008,9450,11626,544,95.53,92.85
Defense Grid: The Awakening,2008,18500,4243,153,96.52,92.8
Mass Effect (2007),2008,17460,14752,973,93.81,91.42
Max Payne 2: The Fall of Max Payne,2008,12150,5966,349,94.47,91.28
World of Goo,2008,22000,4616,274,94.4,90.96
X-COM: UFO Defense,2008,7760,2957,169,94.59,90.64
Call of Duty: World at War,2008,10090,36663,3027,92.37,90.62
Spore,2008,17390,38402,3478,91.7,90
TrackMania United Forever,2008,7200,1693,104,94.21,89.58
Mount & Blade,2008,22100,4959,392,92.67,89.45
Peggle Nights,2008,3540,1000,56,94.7,89.2
Dead Space,2008,17470,18942,1859,91.06,89
Synergy,2008,17520,7453,671,91.74,88.96
Heroes of Might & Magic V: Tribes of the East,2008,15370,1926,141,93.18,88.84
WALL E,2008,331750,513,29,94.65,87.94
東方地霊殿 〜 Subterranean Animism.,2008,1100150,266,10,96.38,87.85
The Witcher: Enhanced Edition,2008,20900,58855,7235,89.05,87.67
Tom Clancy's Rainbow Six 3: Gold Edition,2008,19830,1284,106,92.37,87.58
TrackMania Nations Forever,2008,11020,15787,1964,88.94,86.89
S.T.A.L.K.E.R.: Clear Sky,2008,20510,12456,1745,87.71,85.59
Brothers in Arms: Hell's Highway,2008,15390,1359,152,89.94,85.53
Unreal Gold,2008,13250,1754,210,89.31,85.3
Gravity Bone,2008,974090,241,17,93.41,85.26
IL-2 Sturmovik: 1946,2008,15320,2059,260,88.79,85.02
Penguins Arena: Sedna's World,2008,11280,1100,129,89.5,84.86
Heroes of Might & Magic V,2008,15170,2453,330,88.14,84.64
Monsters' Den: Book of Dread,2008,502230,138,8,94.52,84.61
Strong Bad Episode 1: Homestar Ruiner,2008,8340,320,29,91.69,84.54
LEGO Batman: The Videogame,2008,21000,4329,625,87.38,84.5
Spore: Creepy & Cute Parts Pack,2008,17440,1216,153,88.82,84.41
Musaic Box,2008,29130,215,17,92.67,84.4
Insurgency: Modern Infantry Combat,2008,17700,2024,274,88.08,84.37
Planet Alcatraz 2,2008,389250,193,15,92.79,84.22
Beyond Good & Evil,2008,15130,2443,355,87.31,83.89
Aquaria,2008,24420,1181,158,88.2,83.83
Tom Clancy's Splinter Cell,2008,13560,1804,258,87.49,83.72
Age of Chivalry,2008,17510,1952,286,87.22,83.57
X-COM: Apocalypse,2008,7660,625,78,88.9,83.5
The Mirror Lied,2008,828050,493,59,89.31,83.44
Silent Hunter III,2008,15210,1521,220,87.36,83.41
Prince of Persia: The Sands of Time,2008,13600,2019,306,86.84,83.27
LEGOⓇ Indiana Jones: The Original Adventures,2008,32330,1617,239,87.12,83.27
FlatOut: Ultimate Carnage,2008,12360,3241,522,86.13,83.1
Brothers in Arms: Road to Hill 30,2008,15190,1088,156,87.46,83.08
Sword of the Stars Complete Collection,2008,42890,480,60,88.89,83.04
Command and Conquer: Red Alert 3,2008,17480,8814,1539,85.13,82.96
"On the Rain-Slick Precipice of Darkness, Episode One",2008,18000,424,53,88.89,82.82
Act of War: Direct Action,2008,2710,376,46,89.1,82.77
Bully: Scholarship Edition,2008,12200,16879,3160,84.23,82.5
Tom Clancy's Rainbow Six: Vegas 2,2008,15120,3719,660,84.93,82.13
X3: Terran Conflict,2008,2820,2100,357,85.47,82.09
Puzzle Quest,2008,12500,766,116,86.85,82.07
Assassin's Creed,2008,15100,10701,2063,83.84,81.87
Crysis Warhead,2008,17330,2652,472,84.89,81.8
4 Elements,2008,47000,614,95,86.6,81.53
Empires,2008,17740,812,134,85.84,81.28
Sid Meier's Civilization IV: Colonization,2008,16810,775,134,85.26,80.72
Mare Nostrum,2008,1230,150,19,88.76,80.5
Iron Grip: Warlord,2008,31700,347,56,86.1,80.18
Euro Truck Simulator,2008,232010,5146,1112,82.23,79.91
Spectromancer,2008,22500,195,32,85.9,78.9
Trials 2: Second Edition,2008,16600,193,35,84.65,77.9
BRAINPIPE: A Plunge to Unhumanity,2008,35800,144,25,85.21,77.7
Wizard101,2008,799960,3321,835,79.91,77.47
Bejeweled Twist,2008,3560,260,52,83.33,77.42
Multiwinia,2008,1530,416,89,82.38,77.41
Imperium Romanum: Gold Edition,2008,23400,306,63,82.93,77.37
Children of the Nile,2008,17100,293,60,83,77.36
Making History: The Calm and the Storm Gold Edition,2008,371190,130,23,84.97,77.29
Fallout 3,2008,22300,13324,3586,78.79,77.26
The Lost Crown,2008,291710,318,71,81.75,76.48
Prince of Persia,2008,19980,1738,454,79.29,76.4
Obscure 2,2008,254480,596,144,80.54,76.36
"On the Rain-Slick Precipice of Darkness, Episode Two",2008,18020,140,28,83.33,76.22
Far Cry 2,2008,19900,9204,2650,77.64,76
Children of the Nile: Alexandria,2008,17120,104,23,81.89,74.49
Tomb Raider: Underworld,2008,8140,3541,1098,76.33,74.26
D.I.P.R.I.P. Warm Up,2008,17530,300,80,78.95,74.11
Warfare,2008,35300,127,32,79.87,73.39
Harvest: Massive Encounter,2008,15400,108,27,80,73.16
Silent Hunter: Wolves of the Pacific U-Boat Missions,2008,15240,175,48,78.48,72.89
Galactic Civilizations II: Ultimate Edition,2008,202200,1109,356,75.7,72.84
Need for Speed: Undercover,2008,17430,5471,1885,74.37,72.7
Supreme Ruler 2020: Gold,2008,25910,172,48,78.18,72.63
The Wonderful End of the World,2008,15500,455,144,75.96,72.18
FATE: Undiscovered Realms,2008,276890,223,67,76.9,72.02
Spectraball,2008,18300,355,114,75.69,71.66
7 Wonders II,2008,15900,128,37,77.58,71.66
Hinterland,2008,17140,158,47,77.07,71.63
Chains,2008,11360,446,150,74.83,71.21
GTR Evolution,2008,8660,203,64,76.03,71.19
Ubersoldier II,2008,281410,328,113,74.38,70.48
Insecticide Part 1,2008,16710,323,114,73.91,70.08
Project Torque,2008,1112400,1072,408,72.43,69.94
Collapse,2008,289620,506,194,72.29,69.19
Sherlock Holmes: The Awakened - Remastered,2008,11140,372,142,72.37,68.96
Sherlock Holmes: Nemesis,2008,11040,287,109,72.47,68.76
City Life 2008,2008,4460,119,43,73.46,68.39
Rise of the Argonauts,2008,12770,479,201,70.44,67.57
Gumboy Tournament,2008,11230,333,140,70.4,67.21
Left 4 Dead 2,2009,550,575458,15262,97.42,96.55
Plants vs. Zombies: Game of the Year,2009,3590,69890,2204,96.94,95.32
LEGO Star Wars: The Complete Saga,2009,32440,15839,558,96.6,94.09
The Elder Scrolls IV: Oblivion ,2009,22330,33189,1510,95.65,93.69
The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,2009,900883,33189,1510,95.65,93.69
Killing Floor,2009,1250,59961,3178,94.97,93.35
STAR WARS Jedi Knight: Jedi Academy,2009,6020,10737,440,96.06,93.28
Trine,2009,35700,12677,546,95.87,93.24
The Elder Scrolls III: Morrowind,2009,22320,17904,874,95.35,93
Machinarium,2009,40700,9699,452,95.55,92.71
"Star Wars: Battlefront 2 (Classic, 2005)",2009,6060,43748,2738,94.11,92.37
The Secret of Monkey Island: Special Edition,2009,32360,3767,173,95.61,91.84
Incredibox,2009,1545450,911,19,97.96,91.83
Command and Conquer 3: Kane's Wrath,2009,24810,2747,122,95.75,91.58
Fallout 2,2009,38410,9381,570,94.27,91.5
Call of Duty: Modern Warfare 2,2009,10180,42234,3221,92.91,91.21
Braid,2009,26800,7925,501,94.05,91.16
Serious Sam HD: The First Encounter,2009,41000,5985,392,93.85,90.71
Alien Shooter,2009,33100,2278,138,94.29,90.04
Everyday Genius: SquareLogic,2009,32150,363,7,98.11,90
Tom Clancy's Splinter Cell: Chaos Theory,2009,13570,3182,220,93.53,89.77
Penumbra: Black Plague,2009,22120,2013,128,94.02,89.65
Zuma's Revenge,2009,3620,1226,68,94.74,89.57
Dragon Age: Origins,2009,17450,9188,793,92.05,89.43
Total War: EMPIRE - Definitive Edition,2009,10500,24657,2460,90.93,89.03
Age of Empires III (2007),2009,105450,27292,2795,90.71,88.88
Company of Heroes: Tales of Valor,2009,20540,1829,136,93.08,88.69
Torchlight,2009,41500,5256,474,91.73,88.64
Overlord: Raising Hell,2009,12710,1540,111,93.28,88.63
Knights of Honor,2009,25830,1788,145,92.5,88.14
Alien Shooter 2: Reloaded,2009,33120,1874,157,92.27,88
Altitude,2009,41300,1681,142,92.21,87.81
STAR WARS Jedi Knight II: Jedi Outcast,2009,6030,3447,333,91.19,87.74
Red Faction: Guerrilla Steam Edition,2009,20500,6664,706,90.42,87.65
東方星蓮船 〜 Undefined Fantastic Object.,2009,1100160,155,3,98.1,87.64
Command and Conquer 3: Tiberium Wars,2009,24790,4921,516,90.51,87.47
Devil May Cry 4,2009,45700,1812,169,91.47,87.25
Burger Shop 2,2009,730870,168,5,97.11,87.14
G-Force,2009,319170,373,23,94.19,86.9
"Warhammer 40,000: Dawn of War II",2009,15620,8667,1033,89.35,86.87
Majesty: Gold Edition,2009,25990,430,29,93.68,86.78
Penumbra: Overture,2009,22180,2557,270,90.45,86.75
Unreal Tournament 3: Black Edition,2009,13210,3070,342,89.98,86.52
King's Bounty: The Legend,2009,25900,2265,243,90.31,86.49
Windosill,2009,37600,963,92,91.28,86.2
Darkest Hour: Europe '44-'45,2009,1280,1648,178,90.25,86.06
King's Bounty: Armored Princess,2009,3170,828,78,91.39,86.06
Risen,2009,40300,6206,794,88.66,85.97
Mirror's Edge,2009,17410,27921,3970,87.55,85.9
Delta Force: Black Hawk Down,2009,32670,509,45,91.88,85.63
Men of War,2009,7830,2436,298,89.1,85.49
Mini Ninjas,2009,35000,3187,406,88.7,85.41
Overlord II,2009,12810,3313,425,88.63,85.38
Driver: Parallel Lines,2009,21780,671,67,90.92,85.32
Resident Evil 5,2009,21690,23394,3486,87.03,85.31
Delta Force: Land Warrior,2009,32640,222,16,93.28,84.95
Burnout Paradise: The Ultimate Box,2009,24740,11331,1689,87.03,84.89
Spore: Galactic Adventures,2009,24720,4486,639,87.53,84.66
Tropico 3 - Steam Special Edition,2009,23490,1504,196,88.47,84.37
The Sims 3,2009,47890,22434,3643,86.03,84.34
FATE: The Traitor Soul,2009,303680,312,29,91.5,84.33
F.E.A.R. 2: Project Origin,2009,16450,5118,796,86.54,83.87
Dawn of Discovery,2009,33210,363,40,90.07,83.49
Cogs,2009,26500,749,97,88.53,83.47
Osmos,2009,29180,1021,142,87.79,83.28
Tropico,2009,33520,601,78,88.51,83.11
Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,2009,31170,488,61,88.89,83.07
Call of Juarez: Bound in Blood,2009,21980,2349,392,85.7,82.4
Zeno Clash,2009,22200,2322,395,85.46,82.18
SpellForce: Platinum Edition,2009,39540,1544,255,85.83,82.07
Crayon Physics Deluxe,2009,26900,834,130,86.51,81.9
Samorost 2,2009,40720,1286,213,85.79,81.83
Joint Operations: Combined Arms,2009,32770,192,23,89.3,81.51
Stronghold Legends,2009,40980,1310,233,84.9,81.07
Eternal Silence,2009,17550,409,63,86.65,80.91
Command and Conquer: Red Alert 3 - Uprising,2009,24800,3098,611,83.53,80.7
Zombie Bowl-O-Rama,2009,32160,317,51,86.14,80.04
Men of War: Red Tide,2009,3130,509,90,84.97,79.88
Shattered Horizon,2009,18110,394,69,85.1,79.57
Death to Spies: Moment of Truth,2009,34410,353,61,85.27,79.52
AI War: Fleet Command,2009,40400,1240,254,83,79.34
Vehicle Simulator,2009,416190,181,28,86.6,79.28
AaAaAA!!! - A Reckless Disregard for Gravity,2009,15520,591,113,83.95,79.23
Planet Alcatraz,2009,289420,402,73,84.63,79.22
Secret Files: Tunguska,2009,40330,276,48,85.19,79.02
Eador. Genesis,2009,235660,303,55,84.64,78.74
Rush for Berlin: Gold Edition,2009,40320,126,19,86.9,78.67
The Last Remnant,2009,23310,3127,721,81.26,78.66
Prototype,2009,10150,6482,1566,80.54,78.5
Pat & Mat,2009,65710,381,75,83.55,78.24
Wallace & Gromit Ep 1: Fright of the Bumblebees,2009,31100,111,18,86.05,77.72
Madballs in...Babo: Invasion,2009,25700,226,43,84.01,77.71
Obulis,2009,11330,620,138,81.79,77.48
Fallout 3 - Game of the Year Edition,2009,22370,27638,7546,78.55,77.33
Crash Time III,2009,33620,404,87,82.28,77.29
MilMo,2009,896590,412,89,82.24,77.28
Bad Rats,2009,34900,11436,3097,78.69,77.09
Caster,2009,29800,3219,847,79.17,76.78
The Maw,2009,26000,195,40,82.98,76.61
"Time Gentlemen, Please!",2009,37400,546,129,80.89,76.54
Coil,2009,31500,122,24,83.56,76.09
Saints Row 2,2009,9480,12774,3714,77.47,76
Hunting Unlimited 2010,2009,12690,202,45,81.78,75.74
Secret Files: Puritas Cordis,2009,40340,114,23,83.21,75.68
Roogoo,2009,38210,269,65,80.54,75.23
Dark Sector,2009,29900,473,122,79.5,75.19
World of Zoo,2009,43100,159,36,81.54,75.1
Hearts of Iron III,2009,25890,4087,1212,77.13,75.08
Sherlock Holmes versus Jack the Ripper,2009,11190,650,174,78.88,75.06
Drakensang,2009,12640,410,106,79.46,74.97
Combat Wings: Battle of Britain,2009,34820,501,135,78.77,74.65
Zombie Shooter 2,2009,33180,467,127,78.62,74.44
Ceville,2009,23460,122,28,81.33,74.41
Tom Clancy's EndWar,2009,21800,485,133,78.48,74.37
Need for Speed: SHIFT,2009,24870,1996,604,76.77,74.26
Venetica,2009,338140,369,100,78.68,74.18
Project Freedom,2009,34810,127,31,80.38,73.77
Two Worlds: Epic Edition,2009,1930,3680,1222,75.07,73.13
The Path,2009,27000,602,190,76.01,72.52
Larva Mortus,2009,11340,549,174,75.93,72.36
Kicks Online,2009,1255970,167,48,77.67,72.19
Gratuitous Space Battles,2009,41800,575,196,74.58,71.26
SpellForce 2 - Anniversary Edition,2009,39550,665,229,74.38,71.23
Bionic Commando,2009,21670,927,329,73.81,71.03
Blueberry Garden,2009,29160,109,33,76.76,70.75
Grand Ages: Rome,2009,23450,473,169,73.68,70.3
Darkness Within: In Pursuit of Loath Nolder,2009,298930,352,126,73.64,69.95
Sea Dogs: City of Abandoned Ships,2009,937940,100,32,75.76,69.85
STAR WARS: The Force Unleashed Ultimate Sith Edition,2009,32430,5044,2039,71.21,69.74
Champions Online,2009,9880,2656,1063,71.42,69.61
Restaurant Empire II,2009,32900,213,75,73.96,69.61
Order of War,2009,34600,384,145,72.59,69.17
FLOCK!,2009,21640,116,40,74.36,69.04
Elven Legacy,2009,25850,107,37,74.31,68.87
Marauder,2009,289600,422,166,71.77,68.58
Battlestations: Pacific,2009,8170,1642,696,70.23,68.27
Netsoccer2,2009,1151320,103,37,73.57,68.26
Hammerfight,2009,41100,1255,540,69.92,67.83
America's Army 3,2009,13140,1646,720,69.57,67.68
King Arthur - The Role-playing Wargame,2009,24400,364,155,70.13,67.07
Majesty 2,2009,25980,577,253,69.52,66.94
Mount & Blade: Warband,2010,48700,134970,3138,97.73,96.37
Fallout: New Vegas,2010,22380,145122,5355,96.44,95.16
STAR WARS Empire at War: Gold Pack,2010,32470,25708,702,97.34,95.13
Sid Meier's Civilization V,2010,8930,175204,6981,96.17,94.96
S.T.A.L.K.E.R.: Call of Pripyat,2010,41700,20403,669,96.83,94.49
Batman: Arkham Asylum GOTY Edition,2010,35140,37997,1461,96.3,94.38
VVVVVV,2010,70300,8342,328,96.22,93.2
Recettear: An Item Shop's Tale,2010,70400,6165,241,96.24,92.93
Super Meat Boy,2010,40800,28264,1524,94.88,92.86
Amnesia: The Dark Descent,2010,57300,27191,1528,94.68,92.65
Alien Swarm,2010,630,18935,1044,94.77,92.5
Bejeweled 3,2010,78000,4685,197,95.96,92.4
Mass Effect 2 (2010),2010,24980,14355,868,94.3,91.86
Beat Hazard,2010,49600,6707,365,94.84,91.73
Epic Battle Fantasy 3,2010,521200,1526,52,96.7,91.62
F.E.A.R.,2010,21090,10268,638,94.15,91.46
Metro 2033,2010,43110,25575,1881,93.15,91.16
Fallout: New Vegas RU,2010,22490,12126,879,93.24,90.74
Monkey Island 2: Special Edition,2010,32460,1836,91,95.28,90.63
Arma 2: Operation Arrowhead,2010,33930,19727,1632,92.36,90.25
Victoria II,2010,42960,13076,1090,92.31,89.92
Total War: NAPOLEON - Definitive Edition,2010,34030,16525,1441,91.98,89.78
Just Cause 2,2010,8190,43203,4329,90.89,89.29
Singularity,2010,42670,4046,326,92.54,89.13
Shatter,2010,20820,1077,67,94.14,88.85
Day of Defeat: Source,2010,300,15820,1565,91,88.83
Broken Sword 1 - Shadow of the Templars: Director's Cut,2010,57640,1903,143,93.01,88.68
Dragon Age: Origins - Ultimate Edition,2010,47810,15342,1546,90.85,88.67
Call of Duty: Black Ops,2010,42700,25456,2691,90.44,88.59
MARDEK,2010,1302990,183,3,98.39,88.37
Aliens vs. Predator,2010,10680,13880,1448,90.55,88.32
DeathSpank,2010,18040,718,44,94.23,88.23
Lara Croft and the Guardian of Light,2010,35130,3578,332,91.51,88.07
Moonbase Alpha,2010,39000,11059,1219,90.07,87.72
Chime,2010,62100,655,44,93.71,87.62
"Warhammer 40,000: Dawn of War II - Chaos Rising",2010,20570,2451,230,91.42,87.57
BioShock 2,2010,8850,11073,1265,89.75,87.42
Assassin's Creed II,2010,33230,30921,3886,88.84,87.17
Faerie Solitaire,2010,38600,2270,224,91.02,87.12
Darksiders,2010,50620,10219,1208,89.43,87.06
Eversion ,2010,33680,1075,100,91.49,86.55
Fortix,2010,45400,842,74,91.92,86.54
King's Bounty: Crossworlds,2010,63910,950,87,91.61,86.47
RetroArch,2010,1118310,1863,197,90.44,86.37
Poker Night at the Inventory,2010,31280,7770,979,88.81,86.29
Nimbus,2010,50000,212,11,95.07,86.23
Super Crate Box,2010,212800,5854,734,88.86,86.1
Shank,2010,6120,2570,297,89.64,86.03
Tropico 3: Absolute Power,2010,57600,373,28,93.02,85.94
Flight Control HD,2010,62000,453,39,92.07,85.57
Supreme Commander 2,2010,40100,8993,1252,87.78,85.44
RUSH,2010,38720,1111,129,89.6,84.96
"Pirates, Vikings, & Knights II",2010,17570,4751,670,87.64,84.81
Puzzle Agent,2010,31270,2030,267,88.38,84.64
Nation Red,2010,39800,2301,309,88.16,84.59
Back to the Future: Ep 1 - It's About Time,2010,31290,1988,265,88.24,84.5
Gary Grigsby's War in the East,2010,370540,461,49,90.39,84.21
Puzzle Dimension,2010,57200,428,45,90.49,84.15
Sol Survivor,2010,45000,353,36,90.75,83.98
Toki Tori,2010,38700,1770,247,87.75,83.93
Quake Live,2010,282440,12222,2014,85.85,83.84
Battlefield: Bad Company 2,2010,24960,29886,5150,85.3,83.79
Lost Horizon,2010,40350,335,35,90.54,83.71
SEGA Mega Drive & Genesis Classics,2010,34270,7416,1215,85.92,83.58
LEGO Harry Potter: Years 1-4,2010,21130,5175,835,86.11,83.48
Dragon Age: Origins - Awakening,2010,47730,134,10,93.06,83.43
Worms Reloaded,2010,22600,3553,562,86.34,83.38
Farming Simulator 2011,2010,90200,573,73,88.7,83.18
Dawn of Discovery - Venice,2010,33340,404,48,89.38,83.13
Age of Wonders: Shadow Magic,2010,61520,409,50,89.11,82.93
MX vs. ATV Reflex,2010,55140,2561,425,85.77,82.55
Oddworld: Stranger's Wrath HD,2010,15750,1099,169,86.67,82.41
The Misadventures of P.B. Winterbottom,2010,40930,375,50,88.24,82.06
Puzzler World ,2010,33650,331,43,88.5,82.04
GunGirl 2,2010,517320,110,10,91.67,81.83
Jolly Rover,2010,58200,278,36,88.54,81.71
Zen Bound 2,2010,61600,477,71,87.04,81.5
Date Warp,2010,301380,139,15,90.26,81.44
Nancy Drew: Warnings at Waverly Academy,2010,43600,161,19,89.44,81.2
Sonic and SEGA All Stars Racing,2010,34190,1660,308,84.35,80.85
Need for Speed: Hot Pursuit,2010,47870,15954,3406,82.41,80.75
Greed Corp,2010,48950,438,71,86.05,80.53
Sherlock Holmes and The Hound of The Baskervilles,2010,209230,426,70,85.89,80.35
DeathSpank: Thongs Of Virtue,2010,18050,183,26,87.56,80.05
The Guild II: Renaissance,2010,39680,2847,591,82.81,79.98
NyxQuest,2010,57000,101,12,89.38,79.92
Arma 2: British Armed Forces,2010,65700,291,49,85.59,79.44
Secret of the Magic Crystal,2010,45100,1372,290,82.55,79.06
LEGO Indiana Jones 2: The Adventure Continues,2010,32450,794,161,83.14,78.94
Arsenal of Democracy,2010,42850,267,48,84.76,78.62
Fantasy Wars,2010,63900,190,32,85.59,78.6
Blade Kitten,2010,9940,825,175,82.5,78.44
Din's Curse,2010,217290,175,30,85.37,78.25
Alpha Protocol,2010,34010,3619,877,80.49,78.07
Battle Academy,2010,287070,218,41,84.17,77.76
Puzzle Quest 2,2010,47540,305,61,83.33,77.7
Arma 2: Private Military Company,2010,65720,285,57,83.33,77.58
